Recency,Frequency,Monetary
117,1,141.9
120,1,27.19
543,1,86.22
327,1,43.62
294,1,196.89
152,1,166.98
137,1,35.38
549,1,150.12
176,1,129.76
413,1,29.0
164,1,63.66
134,1,82.05
389,1,91.28
340,1,93.7
266,1,29.0
240,1,36.68
383,1,514.88
71,1,78.42
14,1,27.75
107,1,20.75
183,1,61.8
369,1,212.16
591,1,76.11
498,1,297.14
433,1,192.83
395,1,117.94
322,1,155.65
229,1,99.82
33,1,74.82
503,1,58.86
383,1,91.21
11,1,329.62
38,1,37.58
194,1,27.0
206,1,87.71
432,1,36.73
55,1,161.71
107,1,24.23
74,1,63.33
534,1,35.84
69,1,124.32
160,1,107.44
27,1,92.18
95,1,57.73
163,1,46.78
241,1,118.2
312,1,257.87
306,1,52.38
189,1,217.74
580,1,64.42
273,1,38.09
232,1,28.76
470,1,130.56
145,1,52.38
409,1,137.99
217,1,109.79
202,1,114.04
310,1,77.57
372,1,62.47
698,1,144.94
50,1,62.45
120,1,44.23
230,1,21.77
480,1,42.62
391,1,162.77
216,1,109.5
218,1,237.0
283,1,65.78
526,1,143.73
419,1,228.79
156,1,107.81
30,1,119.32
172,1,36.98
20,1,216.32
242,1,142.51
277,1,178.59
540,1,137.26
141,1,63.74
289,1,162.79
36,1,77.59
119,1,103.47
320,1,433.98
165,1,259.15
234,2,354.37
276,1,85.04
41,1,62.91
502,1,64.42
452,1,52.38
547,1,128.95
90,1,83.32
77,1,24.13
399,1,112.33
372,1,76.18
20,1,82.65
27,1,41.04
249,1,32.77
448,1,26.01
546,1,109.04
48,1,44.18
262,1,84.01
101,1,49.85
30,1,158.74
204,1,39.78
394,1,109.29
132,1,189.08
24,1,397.4
126,1,68.22
521,1,127.98
128,1,58.25
284,1,73.96
202,1,83.23
157,1,109.23
45,1,516.76
304,1,32.38
14,1,82.86
109,1,78.88
166,2,175.58
449,1,46.69
116,1,89.25
366,1,49.6
338,1,187.96
306,1,63.9
366,1,204.83
163,1,31.13
146,1,154.53
192,1,149.87
235,1,142.76
187,1,269.2
76,1,65.33
190,1,23.72
330,1,119.32
59,1,31.22
365,1,94.35
77,1,190.28
70,1,79.51
283,1,66.64
276,1,601.2
148,1,108.46
201,1,34.0
82,1,77.22
395,1,99.32
268,1,199.79
323,1,61.77
206,1,46.1
400,1,123.39
25,1,47.93
109,1,118.54
233,1,211.01
164,1,78.2
209,1,233.93
390,1,215.01
403,1,70.53
77,1,159.65
120,1,66.72
257,1,44.09
507,1,112.08
148,1,67.36
282,1,41.69
279,1,64.0
213,1,126.48
343,1,90.85
113,1,40.94
90,1,147.78
246,1,67.57
178,1,70.75
241,1,42.35
517,1,64.55
412,1,260.55
74,1,183.05
565,1,151.11
13,1,90.5
178,1,45.13
20,1,136.64
377,1,132.05
144,1,64.04
461,1,40.77
357,1,30.27
398,1,25.85
212,1,108.83
438,1,93.78
287,1,149.69
449,1,226.22
281,1,43.58
524,1,185.83
63,1,89.1
403,1,186.92
204,1,147.97
354,1,35.4
281,1,101.73
247,1,66.91
88,1,79.38
134,1,98.16
505,1,147.55
154,1,21.04
443,1,49.69
21,1,199.26
77,1,42.47
251,1,101.34
36,1,114.58
280,1,36.48
553,1,66.99
16,1,116.84
93,2,123.25
206,1,105.08
249,1,182.29
510,1,64.42
169,1,259.4
201,1,132.48
154,1,33.37
276,1,144.66
281,1,40.6
494,1,231.45
74,1,78.51
525,1,100.54
117,1,276.11
357,1,140.0
238,1,148.76
402,1,138.41
117,1,64.58
229,1,226.14
285,1,146.9
193,1,177.59
94,1,35.05
328,1,107.78
282,1,106.16
446,1,128.59
168,1,223.88
34,1,94.36
420,1,282.28
233,1,45.07
310,1,77.57
177,1,63.61
211,1,16.78
287,1,55.599999999999994
129,1,169.37
110,1,121.68
284,1,68.66
251,1,126.66
537,1,204.24
187,1,88.94
279,1,111.32
291,1,130.15
131,1,57.93
184,1,36.69
308,1,73.62
535,1,414.06
277,1,72.05
283,1,67.79
320,1,83.01
133,1,138.74
39,1,85.27
268,1,85.14
169,1,55.06
36,1,41.64
532,2,252.4
264,1,71.13
504,1,187.94
529,1,95.22
119,1,68.32
434,1,95.21
129,1,182.0
140,1,284.23
138,1,37.13
445,1,35.09
228,1,178.46
152,1,284.0
446,1,115.4
66,1,67.43
52,1,124.83
16,1,23.28
269,1,246.38
231,1,27.87
210,1,51.14
117,1,71.85
195,1,127.14
110,1,246.99
405,1,212.43
278,1,146.18
481,1,109.31
62,1,168.08
378,1,137.99
284,1,28.69
265,1,65.0
46,1,73.01
50,1,123.49
233,1,147.15
151,1,185.9
366,1,215.05
142,1,128.45
248,1,44.09
343,1,68.89
174,1,81.24
280,1,45.2
213,1,159.31
505,1,34.86
230,1,584.44
168,1,127.71
196,1,40.55
279,1,40.61
282,1,249.76
268,1,92.57
49,1,123.75
451,1,235.13
129,1,29.69
38,1,148.7
16,1,39.37
13,1,42.86
238,1,159.86
105,1,87.97
180,1,28.19
232,1,548.78
109,1,70.88
94,1,108.2
133,1,49.37
45,1,199.4
145,1,75.19
241,1,213.43
314,1,161.62
375,1,123.47
105,1,114.52
108,1,36.98
397,1,227.27
466,1,35.0
149,1,273.25
13,1,132.82
372,1,57.11
465,1,147.96
217,1,24.68
289,1,152.17
371,1,64.0
168,1,48.72
243,1,58.59
52,1,73.47
143,1,33.54
324,1,47.72
161,1,110.82
170,1,125.69
186,1,115.92
139,2,214.9
226,1,20.03
352,1,53.7
413,1,33.68
275,1,150.29
75,1,64.86
295,1,41.75
113,1,98.09
53,1,78.8
202,1,80.2
154,1,30.13
325,1,55.09
201,2,236.3
236,1,45.48
546,1,18.83
269,1,81.2
334,1,41.84
282,1,31.38
322,1,91.77
362,1,67.5
447,1,100.33
552,1,117.53
123,1,96.47
202,1,84.91
154,1,88.9
164,1,378.2
339,1,96.71
190,1,50.01
120,1,74.41
15,1,38.35
571,1,197.68
152,1,63.44
375,1,74.16
146,1,82.23
583,1,105.74
190,1,41.72
46,1,323.7
509,1,119.39
136,1,184.22
78,1,62.92
357,1,47.82
38,1,392.88
350,1,58.0
201,1,63.27
424,1,90.88
266,1,150.05
111,1,133.67
128,1,167.76
490,1,70.79
59,1,40.75
292,1,133.96
211,1,24.0
145,1,139.03
47,2,245.37
327,1,94.9
280,1,164.04
300,1,51.69
347,1,150.87
361,1,41.05
325,1,65.71
50,1,32.23
96,1,27.29
179,1,20.29
570,1,111.01
28,1,74.5
8,1,23.29
250,1,138.39000000000001
214,1,28.810000000000002
154,1,241.48
71,1,46.92
531,1,39.42
171,1,47.29
324,1,89.17
516,1,49.52
179,1,78.19
282,1,97.03
25,1,87.58
173,1,96.87
302,1,44.1
532,1,192.41
331,1,211.6
24,1,58.05
217,1,95.31
491,2,315.12
157,1,98.6
328,1,146.68
33,1,93.28
308,1,67.6
496,1,77.06
60,1,44.87
192,1,86.15
49,1,261.8
431,1,261.24
190,1,99.82
227,1,209.95
333,1,118.02
207,1,60.85
292,1,179.16
333,1,47.69
272,1,85.14
284,1,163.68
179,1,89.88
218,1,66.01
96,1,117.51
80,1,205.86
23,1,78.19
46,1,337.38
392,1,222.24
269,1,39.28
57,1,214.13
272,1,88.72
77,1,238.44
541,1,85.6
568,1,62.83
195,1,72.15
216,1,103.16
243,1,147.15
177,1,68.13
283,1,127.14
186,1,230.86
38,2,417.75
268,1,35.69
203,1,37.9
53,1,88.09
385,1,266.86
243,1,108.0
140,1,66.24
110,1,82.92
132,1,83.37
334,1,62.78
353,1,350.56
416,1,37.72
78,1,81.1
189,1,42.78
379,1,43.69
417,1,43.91
99,1,42.79
482,1,29.1
154,1,92.26
234,1,168.33
178,1,89.36
139,1,37.23
147,1,58.61
111,1,70.4
194,1,81.79
116,1,17.29
179,2,75.31
425,1,56.85
332,1,51.0
296,1,206.99
406,1,42.77
453,1,111.81
456,1,100.33
548,1,28.62
407,1,192.66
380,2,110.18
232,1,92.69
216,1,113.8
277,1,213.09
195,1,50.1
264,1,46.78
18,1,45.3
70,1,104.84
167,1,282.52
77,1,112.09
434,1,26.77
49,1,164.64
137,1,182.1
118,1,57.19
49,1,37.25
326,1,163.69
342,1,173.72
239,1,197.0
47,1,109.97
342,1,105.87
292,1,60.78
399,1,223.14
113,1,109.42
13,1,38.37
429,1,92.67
408,1,30.75
457,1,162.25
225,2,273.9
467,1,31.6
317,1,33.62
88,1,83.42
13,1,55.38
169,1,56.39
222,1,87.64
282,1,134.58
523,1,53.95
285,1,85.14
159,1,90.99
152,1,71.29
69,1,79.13
72,1,99.65
245,1,32.77
284,1,153.17
204,1,47.78
563,1,91.61
239,1,116.84
222,1,236.16
8,1,301.8
29,1,66.67
238,1,142.92
391,1,118.85
110,1,116.26
332,1,55.0
475,1,129.01
314,1,117.16
195,1,108.22
155,1,314.04
84,1,19.55
20,1,218.98
248,1,77.77
474,1,55.11
86,1,140.91
321,1,56.69
31,1,87.17
421,1,105.28
117,1,126.81
273,1,32.09
140,1,27.38
299,1,124.4
26,1,90.62
75,1,22.77
54,1,115.0
196,1,126.44
115,1,32.61
266,1,105.3
121,1,163.89
320,1,16.22
133,1,83.75
168,1,57.85
87,1,47.13
474,1,117.15
443,1,48.62
289,1,154.63
510,1,40.86
50,1,98.56
213,1,64.37
71,1,173.22
393,1,137.44
232,1,114.84
282,1,38.72
35,1,87.39
122,1,56.22
18,1,104.72
346,1,34.84
123,1,131.43
195,1,237.0
556,1,81.78
238,1,38.9
217,1,36.69
470,1,44.39
503,1,443.28
216,1,132.05
14,1,57.5
207,1,61.69
186,1,119.48
552,1,79.09
389,1,65.0
352,1,119.94
420,1,60.0
182,1,207.2
335,1,237.88
73,1,46.3
337,1,171.0
281,1,270.67
96,2,463.03999999999996
195,1,36.76
145,1,93.82
270,1,28.75
468,1,257.79
47,1,83.82
284,1,39.6
41,1,127.66
278,1,147.35
167,1,60.22
167,1,128.13
236,1,98.56
284,1,249.08
222,1,238.41
454,1,79.1
27,1,50.47
134,1,76.39
77,1,50.31
470,1,245.94
445,1,65.0
518,1,56.32
391,1,102.12
359,1,85.94
127,1,75.22
144,1,129.32
78,1,164.54
350,1,139.31
171,1,124.67
187,1,213.74
540,1,120.68
330,2,264.04
218,1,38.38
146,1,21.59
420,1,23.6
482,1,55.94
175,1,65.22
191,1,51.84
326,1,109.6
113,1,91.79
433,1,158.13
453,1,131.04
113,1,69.16
358,1,75.17
182,1,116.21
33,1,78.0
245,1,135.14
234,1,36.0
340,1,33.44
589,1,139.27
95,1,96.46
34,1,167.32
14,1,73.61
519,1,50.95
106,1,40.29
174,1,61.22
217,1,86.93
83,1,87.66
91,1,121.4
288,1,145.52
72,1,248.81
190,1,105.38
322,1,141.09
410,1,125.0
125,1,90.44
201,1,36.69
35,1,118.62
125,1,215.38
202,1,64.17
124,1,65.22
71,1,88.51
82,1,42.79
152,1,28.04
329,1,64.09
359,1,23.78
292,1,86.28
316,1,136.0
124,1,62.39
176,1,53.13
240,1,146.96
24,1,42.27
42,2,199.03
284,1,64.1
418,1,146.9
239,1,109.41
505,1,185.26
149,1,69.65
508,1,37.32
22,1,54.27
126,1,63.58
52,1,91.76
156,1,20.34
333,1,127.91
438,1,66.34
219,1,128.48
555,1,208.59
285,1,42.69
229,1,137.47
563,1,57.74
143,1,139.82
358,1,615.6
110,1,116.95
105,1,101.72
141,1,45.39
488,1,154.12
125,1,43.29
40,1,69.18
381,1,96.19
384,1,33.1
